white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
yassinox1234,andrzej,-208,3,0.052565213562532076,-0.028360353829601774,-4481,-197,loss
khromkin,chessgirl_leyla,206,3,0.162250182649478,0.024774290416597927,14215,176,win
venemycin,hunterbrr,217,3,0.007852390824964917,-0.011676686232045451,10111,13,win
ilanvardi,aamuktha-guntaka,-216,3,0.13098015089761006,-0.013805629913907061,5426,-301,loss
jan2404,recombinant,-226,3,-0.02412280329014166,-0.053093088373451405,-30495,-279,loss
woodpecker108,x-0479045889,-219,3,-0.016685093254659444,-0.039760499317898414,1605,-127,loss
jcmesafischer,jaackcamel,228,3,0.07283526559359199,0.019923763230509695,1039,253,win
collonut,rhwr,-229,3,0.02447413423841427,0.005128519532156858,-3871,-204,loss
chesswithakeem,janamohamedzaky,251,3,0.3048797322014011,0.06123822341857335,4445,289,win
ratami,highchessfm,-203,3,0.046461425588351535,0.016982711590195092,-2096,-172,win
deanklobucar,chessdevotee26,226,3,0.17011884550084888,-0.00208585981081736,22,64,draw
nutsontheboard,icaro_83,-263,3,-0.09586802390908156,-0.009693178283471507,-12308,-293,draw
mcwzpk,giomar27,-280,3,-0.11630339816986252,-0.046569641789672135,-1845,-417,loss
alexlongson,valpoluea13,279,3,0.15930040566391263,-0.039635278850984376,-2656,203,win
battery_chess,jennyqi13,282,3,0.05762871988663204,-0.052117776728074314,56,232,win
brilliant_move_11,slawomir_kurpiewski,286,3,-0.022053961257315624,-0.00862081470047927,-12265,286,win
colincreeveydennic,magnusshawa_chess,249,3,-0.13846692523163112,0.03128174346661742,955,410,loss
robertskytte,homealone20,-283,3,-0.21240942028985504,0.019701086956521736,-1280,-237,loss
volcanator,sunny_star,303,3,0.13050913239747608,0.03277031215152615,12192,237,win
khaled_seyam_2012,endgamedestroyer,-289,3,-0.04050048795768624,0.025337654670538196,-4803,-129,loss
ajedrezart-m-auro,bojosi,256,3,0.11240531337414456,0.00243347596681278,-10524,204,loss
shahzodbek_2010,eugenefurman,303,3,0.31539504209785474,0.01604671167531216,517,289,win
keeper0416,jesper_kjaergaard-jensen,282,3,0.09416484098514577,0.010250499554613962,-2351,276,draw
celinetheslime2026,bashirlisaadat,-301,3,0.20661539244206212,-0.04534901467466458,-324,-262,loss
thehas_kiringoda,arseny-kleschevnikov,112,3,0.32510535821794095,0.0347682119205298,582,27,loss
sevilplayschess,andrey-ivanov2011,-274,3,0.0024303913093121077,0.026497789811930128,-405,-301,win
shirovin,thewinninguy,-338,3,-0.022936749700467496,-0.08322304794869184,6683,-290,loss
mikesailer,ilikeapple314159,-337,3,-0.014550999416909571,0.02112503811981671,12232,-200,loss
giovannibrandao7,futbolvic,361,3,0.10314428339880183,0.006997279434754956,4086,424,win
queencrusher_10,zampronha1971,-363,3,-0.1230051976421489,-0.03991304680427882,-1667,-210,loss
lucabieging,matematicoanonimo,382,3,-0.021087251332101764,-0.011391472412946212,964,333,win
gmdj77,albadelomass,-399,3,0.005225454460455359,-0.04879889442091861,1774,-297,loss
vaathi_coming,magnuscarlsen,-263,4,-0.08811506108416767,-0.03414579573372048,-4099,-255,loss
hikaru,fghsmn,230,4,0.23776622507281464,0.017831996109931483,32688,322,loss
moro182,denlaz,-239,4,-0.05510062213374589,-0.06134909508449789,3865,-250,loss
konavets,hakanazeri2,200,4,0.1523831935295386,0.01427141927841269,-2849,155,win
angry_twin,ghandeevam2003,-197,4,-0.016980054760597052,-0.0110494045754181,-1057,-153,loss
beca95,faustinooro,-203,4,0.03588482315930919,0.03154799384335538,-4391,-171,loss
ilqar_74,sina-movahed,-204,4,-0.05112834926153709,0.0609948366904013,795,-201,loss
sokidze,nikotheodorou,-172,4,0.057460364595980695,-0.0387665190182649,-2718,-194,draw
bogdandeac,jcibarra,150,4,-0.09178816324200079,0.0554138627534512,4978,164,loss
msb2,cayse,173,4,0.01084982991085437,0.02136524806532418,14308,155,win
miterryble,kosak12,164,4,0.10734689466712533,0.04322335711544095,15349,193,win
qsjtgx,andreikka,-179,4,-0.08208902280060681,-0.022994758516266298,5870,-108,loss
polish_fighter3000,ohanyaneminchess,143,4,0.12751418668915865,0.026544595707274382,-3339,133,loss
ykow2,rezamahdavi2008,-161,4,-0.0410805648488356,-0.034851437516113144,-5240,-186,win
micki-taryan,alen_chessmate,159,4,0.02400012469216617,0.00828189781476979,2995,262,loss
slidingknight2775,mishanick,-206,4,-0.0701954798313642,0.02917905715414998,-21047,-315,loss
fins0905,aifosilianorkuhs2006,-230,4,0.15688513649650815,-0.02730786969324349,971,-304,loss
artemdyachuk,rud_makarian,-220,4,-0.026812903920357067,-0.07642747861426144,-20532,-68,win
aaravdenglaofficial,wonderfultime,-274,4,-0.0853550229011259,-0.014150730243447623,-20329,-350,loss
gmbenjaminbok,individoom,343,4,0.13945863205778608,0.05524732923685066,-940,236,win
allblacksgoat,sanan_sjugirov,-365,4,-0.07271561716384728,-0.019516396320724452,-11678,-298,loss
shimastream,theinfinity011,368,4,0.09452501050861711,0.051413408995376206,9180,442,loss
alexpapasimakopoulos,dolphin_2010,-223,4,-0.12233348207375283,0.03393346201109154,4855,-268,loss
gm_path,shield12,-129,4,-0.07084609655022567,0.002603097790409792,-3967,-148,draw
witik,piliposyanrobertchess,-100,4,-0.07704631471863488,-0.012903570774483356,58796,-105,loss
boutikaki,sergeant_james,-360,4,0.021327205289469464,-0.05080632156103854,-3231,-415,loss
nodariousbig,byniolus,72,4,-0.171262961314677,0.003906301280419522,-1007,-14,win
nihalsarin,ebilski0106,543,4,0.01146695746235804,0.03745019280939578,27385,487,win
lyonbeast,boris_plotnikov,489,4,0.111059062576224,0.10319890776025631,-690,448,win
logicbaba,fabianocaruana,-474,4,-0.13101935515919572,-0.04720378257309883,323,-478,loss
averagefm,javokhir_sindarov05,-447,4,-0.10088582591971307,-0.038208059163546276,-652,-406,win
lachesisq,pavle896,465,4,0.0863414857911119,0.06122429055276568,1658,391,win
khazhatuly_alikhan,chesswarrior7197,-414,4,-0.0440081967715682,-0.044556283227408164,-3152,-240,loss
oleksandr_bortnyk,matihalac,404,4,0.2141482709565362,0.02367713474582514,9179,444,win
dannyings83972,parhamov,-401,4,0.059161049632470486,-0.019439355799517638,-8655,-478,loss
aljoschafeuerstack,vi_pranav,-341,4,0.007262681291237305,-0.017756507002847144,-9213,-459,win
macho_2006,robert_sava,338,4,-0.01464776541486823,0.024671930255813462,2287,401,win
crescentmoon2411,the_sherman_variation,307,4,0.061748524203069644,0.0636280991735537,-3612,272,loss
tigremexicano,aquarium76,-297,4,-0.026348137459248577,-0.03524664635775747,-255,-272,draw
daniil_kaminskii,mrlion3000,-302,4,0.08851989081921868,-0.032058751194416785,-4920,-262,loss
agibileg,yosephtaher,-300,4,-0.18809929813977105,-0.02738715916714604,1561,-172,loss
shubinkirill2003,savitha1030,292,4,0.030490405117270802,0.04420753375977256,804,353,win
georgiossouleidis,nitzan_steinberg,-289,4,-0.04126889520672972,0.004887093750469751,11909,-262,loss
trixr4kidzzzzz,liontheleon_06,-291,4,0.008812173518055855,-0.028109622227269274,-2695,-257,loss
gm_huschenbeth,romik2012,-263,4,-0.022297247751271065,0.024363878568635117,-4474,-281,win
gmkrikor,ginger_gm,279,4,0.08686230048090715,0.04214654666116048,-5386,164,win
shuvalov,matthewg-p4p,-279,4,-0.12363242580522427,0.02128114504646357,7496,-246,loss
almasrakhmatullaev,bulgakdamir,276,4,-0.024663773471404693,0.044094969373188776,1820,248,win
iball95,gau248,275,4,0.039341640187011084,0.04210647446125608,9890,265,win
blitz_lover1,m_pank_537,-239,4,-0.039057035243475924,-0.011191821361312887,-1284,-197,win
rasmussvane,hasangatin_ramil,256,4,0.11839256477545423,0.009116537571140212,6644,321,draw
7chessace,mikhail_bryakin,-262,4,0.07627246053493053,-0.05319236644923493,-8712,-268,draw
dawidczerw,kirill_klukin,-279,4,0.035045481949976254,-0.04338414686109325,1730,-302,loss
eljanov,mw86,266,4,0.011744854966617146,0.018873756344729625,6717,244,win
ganiev_artur11,fastrocket2007,246,4,0.06065623572604345,0.015538682960881817,-398,247,win
andrew-blr,alexrustemov,-208,4,-0.0034938843827853616,-0.043922050351602474,-47475,-303,win
tunartank,yyaroslavchess2010,240,4,0.0030315414399629814,-0.005659959183725763,5725,332,win
itay121,trahtarbelarus,-241,4,-0.03960086848438943,-0.013540836466258352,1151,-244,loss
gareth-bale11,zverr1,241,4,0.0765934184810223,0.0133307722125795,-4449,229,win
gennady_kozlov,flawless_fighter,-244,4,0.009212222870548459,-0.021044433774705343,-9248,-263,loss
robertojbm,anasta10,227,4,-0.03842644675662421,0.03269924226691351,17076,172,draw
therabbit19,iwanyu,-247,4,-0.016892898564676573,0.015718188861230692,-2866,-152,loss
stormstrategist,borasavran35,208,4,0.030155022297727763,0.035260140157145896,148,217,loss
gryffindorac8,timaina,-241,4,0.016202758739230383,0.009723803794340707,-4884,-319,loss
ascender21,trojan-knight,226,4,0.06329158281520642,0.008013029098542568,2648,279,win
colinfederer,tacticthunder,-221,4,-0.09540133204255341,-0.0018753339364026428,-569,-273,loss
guillembaches,darkalekhine,-220,4,-0.011947063669922486,0.08471187024871643,-3662,-250,loss
squirlolz,only_strong_moves,-220,4,-0.0016747405814431238,0.011172293779865144,-13046,-236,loss
szparu,bsnsun,216,4,0.0661576793883552,-0.0023455137559246497,7684,277,win
bescmelasti,vladimirbelous,-206,4,-0.07431585721059408,0.015452482557745714,-1467,-202,loss
rakhmanov_aleksandr,grishap06,208,4,0.006166533003242769,0.0388611876285784,2139,181,win
laiditmang05_ducminh,zurability,-183,4,-0.051305563709778845,0.0002938875276328329,2880,-190,draw
umuterdemgunduz,imrosen,-200,4,-0.0030367300442918355,0.010900601800154383,-6320,-161,loss
jarming,schekachikhin_maksim,182,4,0.03575523612211673,-0.015334581981441275,5462,148,draw
kz_champ_gm,gabrielian_artur,-200,4,-0.06586705842104207,-0.012101453650225052,-3300,-233,loss
alexboy14,cristianchess19,203,4,-0.14205014655220716,0.013234427499647386,-1271,209,win
pizzalover2502,billys2010,-203,4,-0.07001843784630674,-0.015187339982421957,-547,-232,loss
advik1b,kononenkod,199,4,0.1014923306916341,0.020231037964249937,-7059,126,win
aygehovit1992,johhnnyyii11,189,4,-0.06850531141277216,0.04025471924927576,5204,337,loss
briesmas,iljiushenok_ilya,-190,4,-0.12975748006786242,-0.026875288072098928,739,-156,win
aslanov_umid,littlepinkyboy,220,4,-0.046139982354875375,0.006170359296003,9355,124,win
lennis93,kotofeyca,208,4,0.017798496980243106,0.0074792173298284526,18673,288,draw
gmaka,minisim,-242,4,-0.08804156999703688,-0.0012510887122840486,-1913,-226,loss
yan_dyomin2010,zoktayyyyfanclubbb,211,4,-0.021828509121198436,-0.0015500229691167433,7962,230,loss
eternalnight8,edgarandreasyan2008,-211,4,-0.02389736022298733,-0.02401087189577107,-313,-217,win
kasimovr21,manmish2,45,4,-0.056812345465181824,-0.019400795200753135,3787,-148,win
nikitashandrygin,shaxrombekkarimov9,258,4,-0.15604642434128502,0.02834831632865098,11775,329,win
joliyroger,perecke,-225,4,-0.0465800550867147,-0.013780091429812978,-5250,-210,win
denizdirikolu09,kielinkei,247,4,-0.07883797488496885,-0.033286554139269384,-2186,214,draw
niviattack,wise_guyyy,-244,4,-0.035438208303192775,0.006606101868005622,-1373,-323,draw
dosto07,matychess1,-242,4,-0.15125998529165025,0.026973955153049706,17487,-181,draw
endgamemaster51,arlan_mirzhanov,266,4,0.031176255244853734,0.013057925713159307,7802,312,win
mikhal867,matvamatva,-262,4,-0.05399666915202744,0.005887691889594232,-2178,-228,loss
chessqueen,boliviar,262,4,0.10846325540965973,0.07625814880763979,-3959,310,win
cocosiukas,boundless_strike,-263,4,-0.08173221328548458,-0.01123467017941314,-9187,-341,loss
mikakarttunen,mokerslag,246,4,0.024972569632687902,0.01304330764966824,9489,205,loss
outlawedgangster,luca_va99,247,4,0.1216281965054879,0.026387716260499988,640,324,loss
liondinamic,dearron_fox,-329,4,0.010628638467567453,-0.021877551959329673,-1081,-285,loss
im_alex_ivanov,elis06,332,4,0.031624171665095235,0.0012832086233759282,-1108,291,win
agustinwyatt,tiagomangialardo,357,4,-0.004909989537063342,0.02586074384289288,13293,319,win
snehahalder2009,theredking89,-158,4,0.0761177136389361,-0.024533240435232945,-25832,-351,loss
bencus12,robert_e2009,-170,4,-0.036648901897320674,-0.023880294676051295,788,-138,loss
juleona,speshka,-173,4,-0.042392742015186335,-0.03941046221394191,-509,-236,loss
ozates,ket_cha,159,4,-0.022767588413806883,0.025973846230619754,7203,221,win
manitodeplomo,cherneevo_23,157,4,-0.06775927053438807,-0.07198319592713559,9607,235,win
omid-khaledi,sanbruh,244,4,-0.01397431230381807,-0.01211390930773068,-7253,325,draw
chessbard1972,domyk16,-302,4,-0.1269369059525844,-0.008987865747824002,17205,-143,loss
hattori-hanzo78,ramu_k_fm_ft,345,4,0.1132932531730127,0.02514259287806382,-2105,378,win
sun_chan_lee,temus_galaktionov,-303,4,-0.04859877791135192,-0.026537659423873358,-5122,-370,loss
jaroslavsobek,tagir45,-646,4,-0.23265675649217576,-0.02425817028565047,-1796,-622,loss
babadexiaobao,allcer7,-320,4,0.06183284008572304,-0.016930299010103067,-2185,-334,win
vovachesss,teresin05,347,4,0.09118327794499625,0.005650265451504807,12592,426,win
aguiar94,tuongminhcute,315,4,-0.020058067681649194,-0.0068687317626241196,21578,332,win
beltraxtor,cartonmaster,282,4,0.08060802728687416,0.037309378577267224,-288,295,win
chuessco,roseatwell,-243,4,-0.042561224248883645,-0.0378085665043239,10141,-151,win
kingnb,hunting_lion14,275,4,0.26381082869632494,-0.03420667542804946,1640,382,win
kildepiotr,andrzej,267,4,0.11989920311653002,0.010137099102425856,1382,311,win
maurijs,gueraumasague,-264,4,-0.006811930710916458,1.806766719525399e-05,-9551,-376,loss
janistantv,fminho,261,4,0.06632201122439729,0.036852371993369826,-1113,374,win
casper,venemycin,252,4,0.017939137754561574,0.015171874324245556,-9172,345,win
karinachess1,drkiller67,248,4,-0.13146626805193523,0.021754357789664835,6391,-169,win
aamuktha-guntaka,sathvikadiga,-244,4,-0.17151223593390508,-0.003774862800171322,-1902,-237,loss
recombinant,viktorskliarov,-206,4,-0.1560540878687664,-0.03189455629440796,28428,-198,win
zhoh_off,leoalonso,239,4,-0.11550977757874314,0.048654027964372806,-650,156,win
guillead1,x-0479045889,244,4,-0.02659165720695611,-0.006758879550953084,34203,324,win
viktoker,jcmesafischer,202,4,-0.06032620566631658,0.04797290559463106,4145,205,loss
rhwr,wunderkind2011,-137,4,0.014809506894172264,-0.021416439038531423,4111,-155,win
chesswithakeem,gangsterrito,-169,4,-0.10348609551926535,-0.02324718364747888,3807,-134,loss
dinosavr75,bazar-wokzal,-172,4,0.052459954275586584,-0.014867069649001363,-9092,-263,loss
mwpchess,giomar27,156,4,0.003810601385761392,0.13412478129053776,3342,152,draw
alexlongson,mnatsakanyan-aren2012,-173,4,0.11563782025905173,-0.048335400703199,-1388,-197,loss
patrickstawr,battery_chess,172,4,0.10538227930145888,0.006194038042370356,6249,356,win
brilliant_move_11,aldareee,-172,4,0.023976212153149934,-0.017206273461571234,-2033,-207,loss
witty_alien,drwonderkid,-139,4,0.02472871986487174,-0.00674535962067313,4966,-37,win
solovaleaganar,tim1234321,134,4,-0.01045495093666371,0.009122807017543859,2888,65,loss
homealone20,niilo1,-168,4,-0.015048787487444426,0.002461795092552739,-5497,-265,loss
vladgoncharov,volcanator,165,4,0.017797885633481725,0.04149225161401701,-6166,193,win
endgamedestroyer,gh6999,-165,4,-0.0523138832997988,-0.028163358665421634,1768,-94,loss
shahzodbek_2010,wotgenie,-128,4,0.13890253733795388,-0.014944733333078608,-10168,-253,win
juan-jose-taylor-rodrigue,preobrazhenska_d2011,132,4,-0.06488119711570023,-0.0013405705717118854,749,141,loss
ural58,manukyan_artak,164,4,0.024133191114796726,-0.027236865335580687,-26709,70,draw
winnercm2014,bashirlisaadat,164,4,0.15825610307414112,0.002062613019891496,686,151,draw
gaalzsoka,myevli,179,4,-0.029553821047704598,-0.015228529140153574,-2200,40,win
jeppesen08,spartantiger2025,141,4,-0.010586444131552186,-0.030046819373375916,-323,186,loss
thewinninguy,mik0_ch4n,-150,4,-0.07825397873604967,0.05253252327808228,-759,-132,win
gabber2011,effefe,184,4,0.021752974011061577,0.04222396367115426,1446,278,win
ilikeapple314159,fischerbobbyjames,-182,4,-0.028179283217946605,-0.035378909466670716,3771,-146,loss
let_it_be_1,matols,149,4,0.0042293440055540255,0.02019856792732984,15398,233,loss
jaisankars,acidshazz,181,4,-0.002301964418738478,0.05437306081711471,-11706,157,win
giovannibrandao7,andriidiachek,-168,4,-0.10926823030387123,-0.0010978381974231372,3976,-205,loss
movingmeats,zampronha1971,168,4,0.08095529697928339,-0.051273332333653186,4456,376,win
cheer_down,diamonds13,132,4,-0.028442475803362177,0.051176486488537794,22510,153,loss
lucabieging,alexei_gubajdullin,-131,4,0.03735369907950925,-0.03506202760002436,-2291,-347,win
elpeordelosmejores,albadelomass,174,4,0.012947840800412003,-0.03699308900342304,182,254,win
onslowchess,hephaestus_11,-136,4,-0.00893026835943439,-0.006710767637220616,6321,-109,win
weezhun93,safikiet,-170,4,-0.0952768198254878,-0.009445867863734254,-2108,-212,loss
premierchess64,hikaruchija,-168,4,-0.004463479512897495,0.03900610127750184,20093,17,loss
ad0406,baratheont,-175,4,0.0026735194663253803,0.005695524062707624,1796,-156,loss
shanyrak,nbk90,-210,4,0.09451367265904981,-0.033017386439035144,-4768,-244,loss
vmalhotra14,elessar16,179,4,0.031973149620208474,0.0089383501148207,-78,180,win
lukaslebakken,irina_mikhaylova,183,4,0.13828341469850902,-0.08817126269956457,-917,196,loss
soymono,imjonathancarlstedt,-221,4,-0.001210155219214526,-0.021606312976393566,714,-166,loss
richy_94,sergioocampos,193,4,0.02920245398773008,-0.004754601226993865,637,290,loss
argodeajedrez,hrvojezagreb,209,4,0.06386257461903028,-0.0024405960525259174,-18085,231,draw
ivandrade10,the_blue_pill,-230,4,-0.03794718227231031,-0.0474917507958975,-10441,-129,loss
handsoffhans,janmur7,-239,4,-0.0004739933578969957,-0.022970606215818784,-233,-200,loss
hamood-albusaidi,kiyotakaayanokouji2008,-202,4,-0.03584858988449169,0.03353153542431843,1046,-171,win
yushko_olga,ferch1ni,-235,4,-0.05450257251829105,0.00685656899083268,2455,-140,loss
francesatop,arseny-kleschevnikov,131,4,0.08538187206939524,0.10562713538879513,24271,152,loss
mcqueen444,ratami,246,4,-0.14349126249883193,0.020792449303803376,21,180,loss
annacramling,mr-uteligger,-289,4,0.02580396427140208,-0.021219582910859305,10983,-202,loss
gen-gutman,tacticalterror_10,332,4,0.20346320346320346,0.034876234876234875,1117,129,win
magnusshawa_chess,quetia_pin,-289,4,0.09517688194158785,-0.0683874948580831,133,-289,win
shivananda1964,rebequeen08,332,4,0.17769075454149447,-0.07007676096963703,11758,311,win
bojosi,outsider2012,-335,4,-0.10748105596798235,-0.0014644453929093665,10648,-237,loss
freeeeeeeeeeeeeeeeee,timurdzhaan,-771,4,-0.015547379146382823,-0.03655685120193215,6937,-383,draw
sevilplayschess,sharapovevgeny,-483,4,0.01845204060136796,-0.13034440656397378,-2101,-510,loss
futurechamp1907,b_griffin,227,4,-0.011580241852838735,0.0291991821925303,-7304,193,win
fedor_antipovspb,magila31,187,4,0.1329442598969921,-0.026565309480998375,-12351,148,loss
aminazinas,nmchesstoimpress,217,4,-0.012623825851417247,0.02632520731649629,-15517,329,win
janukshan,alex_banzea,-191,4,0.017057467953334293,0.013880167074751551,-13686,-316,loss
taglit,sofiia_hryzlova,-180,4,0.015435376453258431,0.04640461663221557,2768,-183,win
iamnotim,mise2020,237,4,0.10784432170216296,-0.0027386342928452934,-4046,269,win
cabezauro,deanklobucar,-173,4,0.0786768726079825,-0.007217058501913613,1025,-42,loss
icaro_83,chessdevotee26,195,4,0.18097983412930096,0.009316631099680048,12794,72,loss
keeper0416,nutsontheboard,248,4,0.21051301634531572,0.01931228723691196,-50,390,win
reymannnathan,ceraadagaria,306,4,0.35679012345679006,-0.0009259259259259273,41,87,win
jesper_kjaergaard-jensen,snowlord,-881,4,-0.07269649392636945,-0.049732281097408945,-10431,-711,loss
mitul,ilanvardi,244,4,0.046945972822906246,-0.006892443708065084,-2898,232,win
jan2404,colincreeveydennic,-162,4,-0.018011011653888853,-0.03354100842359985,2383,-365,win
woodpecker108,ajedrezart-m-auro,-192,4,-0.07076836672842274,-0.005494693656702361,2640,-154,loss
collonut,thehas_kiringoda,-172,4,-0.18002802890824654,0.04738946442801792,601,-113,loss
andrey-ivanov2011,mcwzpk,219,4,0.1622110728371025,0.03493335330238131,475,261,win
valpoluea13,masteratracos,-181,4,-0.06917378736828023,0.006842562959676932,2671,-96,win
jennyqi13,chessmarkod,-162,4,-0.042065704933931414,0.06534125348527094,179,-149,win
isolani44,robertskytte,218,4,0.31702441077441074,-0.02930345117845118,402,193,win
khaled_seyam_2012,lebig20,-189,4,-0.007990995766861408,0.03158271333477833,-2126,-279,draw
sunny_star,mirchi_26,-229,4,-0.02217543610370304,-0.05568519651991431,-2077,-158,loss
eugenefurman,rikchessmx,-215,4,-0.09062572209320635,-0.005808645555927423,-7836,-281,loss
pournami_s,celinetheslime2026,198,4,-0.12246643222506393,0.005670556265984651,-142,129,win
fighter0411,shirovin,246,4,-0.04548430293111144,-0.023355899419729202,-6681,131,win
mikesailer,zhans_2014,-241,4,0.10824480124432806,0.028581300935963144,16959,-148,loss
futbolvic,hannahsaycestreams,-268,4,-0.053472958921087776,0.0012919218124717718,-1354,-525,loss
dondiller,queencrusher_10,265,4,0.3265040650406504,-0.02097560975609756,-171,96,win
cheessmasteer54,matematicoanonimo,269,4,-0.23630027588209673,0.013010018876143455,-258,235,win
chessgirl_leyla,gmdj77,274,4,-0.14313634799394404,-0.005292427965289698,-3266,168,draw
hunterbrr,jazz_0607,609,4,0.3698854111014904,0.05647003555571931,1627,614,win
magnuscarlsen,aifosilianorkuhs2006,245,5,0.229704026364964,0.012648174222630038,3084,179,win
denlaz,wonderfultime,206,5,0.03420979880053976,0.0461826180344586,-16220,103,win
gmbenjaminbok,konavets,-145,5,0.03791809732528684,0.02810213428597401,3021,-82,draw
ghandeevam2003,sanan_sjugirov,141,5,-0.0001880677444390244,-0.009670768415410716,-4468,109,draw
faustinooro,fghsmn,122,5,-0.014985212199621567,0.00020757211181415824,2699,165,loss
sina-movahed,jcibarra,201,5,-0.04227375380633702,-0.02945787723942024,-5784,236,win
ohanyaneminchess,msb2,-180,5,-0.11611130498839523,-0.0267916314666532,-8766,-104,draw
ykow2,miterryble,-214,5,-0.16737606126221172,-0.08476094060195619,-18504,-263,loss
andreikka,alen_chessmate,197,5,-0.01943953908854512,0.027336061600967673,2660,241,draw
mishanick,artemdyachuk,259,5,0.1036468555780573,0.04454878081118282,19244,127,win
theinfinity011,nikotheodorou,-490,5,-0.028037470901854766,-0.08032496057670646,-8542,-550,loss
dolphin_2010,piliposyanrobertchess,170,5,0.06326536129824367,-0.022776357055160096,605,201,win
sergeant_james,sokidze,-75,5,-0.12926093822320234,-0.007098273843556865,-2344,-2,loss
nihalsarin,nodariousbig,362,5,0.15291141669177122,0.009649216437674288,18867,323,win
slidingknight2775,hikaru,-397,5,-0.2637773011708229,0.033083173221894344,-37626,-502,loss
gm_path,lyonbeast,-348,5,-0.15207127530707,-0.023041370562520425,-1654,-292,loss
fabianocaruana,tacticthunder,338,5,0.0853572877438109,0.05524142983197733,3312,281,win
darkalekhine,lachesisq,-321,5,-0.10763690542049392,-0.06355434742740168,1973,-341,loss
only_strong_moves,bogdandeac,-249,5,-0.06972417887802729,-0.08500433907020391,-1179,-230,win
chesswarrior7197,szparu,282,5,-0.0166934270212582,0.045631710416595375,-4530,196,win
vladimirbelous,oleksandr_bortnyk,-251,5,-0.13429044109870636,-0.021766132834823232,-13379,-239,win
parhamov,rakhmanov_aleksandr,281,5,-0.07804966788170253,-0.015452861957150246,7517,203,win
fins0905,polish_fighter3000,-255,5,0.025729324984041013,-0.029108140625733595,-1176,-349,loss
rezamahdavi2008,imrosen,248,5,0.013109544968374465,3.357525429246999e-05,-2447,244,win
gabrielian_artur,micki-taryan,-248,5,-0.047429782723900304,0.008757286698463165,-666,-294,loss
rud_makarian,alexboy14,233,5,-0.061110677039693084,0.040667701812460225,25974,296,win
billys2010,macho_2006,-231,5,0.039043746621769126,0.010506717853509831,-3907,-288,loss
advik1b,vaathi_coming,-239,5,-0.07624524507857622,0.02567785647501826,-1743,-284,loss
aslanov_umid,shimastream,-246,5,-0.12697666554700632,-0.027418139952080783,947,-270,loss
minisim,moro182,-233,5,-0.007105031411098084,-0.00980322013170036,-4761,-180,loss
hakanazeri2,aaravdenglaofficial,229,5,-0.03602129986043079,-0.0033770413107059305,10032,230,win
shield12,kasimovr21,224,5,0.10870187310454571,0.05780552905899915,-2190,242,win
yosephtaher,nikitashandrygin,229,5,0.21508363089349247,0.01624644102944292,-6323,211,win
shubinkirill2003,endgamemaster51,231,5,0.07409194628361948,-0.003950173942318488,-5166,280,win
nitzan_steinberg,matvamatva,230,5,0.06941129066816121,0.04016330155195126,935,250,win
liontheleon_06,chessqueen,215,5,-0.0523803934227387,-0.01811038586282887,-1641,243,draw
boundless_strike,beca95,-228,5,-0.06671631622819457,-0.028725273349476832,82,-163,loss
dearron_fox,ilqar_74,-214,5,0.0037792985539687463,-0.06959674467741653,-2648,-289,draw
im_alex_ivanov,gmkrikor,-222,5,-0.07351969595787433,-0.031093339277413673,-24973,-230,loss
matthewg-p4p,averagefm,203,5,0.04555590067402948,0.014630751628718922,7114,258,loss
almasrakhmatullaev,aljoschafeuerstack,245,5,-0.06195803001699818,0.02609217596932585,1891,300,win
the_sherman_variation,iball95,-214,5,-0.026344243506243092,-0.04929391344596158,-5963,-177,win
individoom,cayse,-250,5,-0.09463771582150216,-0.008569170109308466,8808,-119,loss
kirill_klukin,gm_huschenbeth,252,5,0.0031722339782346287,0.046383330620407406,10111,289,win
kosak12,blitz_lover1,257,5,0.15209658762290346,-0.00841526894158473,2618,269,win
eljanov,allblacksgoat,252,5,-0.04310964423697783,0.03711140907891257,11662,193,win
andrew-blr,qsjtgx,-251,5,-0.01062654100718785,0.0024342315680215554,-2084,-326,loss
borasavran35,ganiev_artur11,-255,5,-0.04598444404945051,-0.03752919039184079,-901,-273,loss
johhnnyyii11,tunartank,-311,5,0.07552846944328023,-0.009015414077506084,-4021,-429,loss
trahtarbelarus,briesmas,312,5,0.08492285347093192,0.039581067031200366,2535,312,win
zoktayyyyfanclubbb,gareth-bale11,-332,5,-0.04425337762376769,-0.012494082882676116,-3642,-238,draw
flawless_fighter,eternalnight8,351,5,0.04188786070084499,0.043293268964270396,10531,402,win
iwanyu,agustinwyatt,328,5,0.06669368589584562,0.01762294706746005,-19419,365,loss
timaina,joliyroger,359,5,0.01899425178727865,0.021953964750999484,2533,368,win
luca_va99,ascender21,-386,5,-0.18375627126272454,-0.010329657722533303,-2744,-470,loss
aquarium76,mokerslag,518,5,0.06807954000353456,0.03916565679517281,-2122,451,win
speshka,rasmussvane,-264,5,-0.10970377792472252,-0.020490583823176006,-7748,-299,loss
hasangatin_ramil,mikhail_bryakin,-261,5,-0.00595987494528305,-0.0192097199600927,-6204,-256,loss
ozates,alexpapasimakopoulos,-201,5,-0.05964778176830032,-0.030841606424744955,1537,-242,win
robertojbm,7chessace,220,5,-0.12136724242827157,0.06753816586285673,21329,217,win
anasta10,witik,-201,5,-0.006018717702242826,0.03761489862760585,-55149,-162,loss
byniolus,manitodeplomo,192,5,0.11591441579923173,-0.0027640947927976833,1000,241,win
