white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
mise2020,mostafasakha,-223,3,-0.09972737001314913,0.019462828405735877,6018,-217,loss
vedantgoswami,rcc_2024,-204,3,0.024159380573317624,-0.013671756057244772,208,-190,draw
hrvojezagreb,windwhistler11,-235,3,-0.03522259201722788,0.031207112881836828,24388,-147,loss
mikhal867,jan2404,231,3,0.037092368893140826,0.031099465004612817,-1089,297,win
noamapplesauce,ananya2898,-197,3,0.20349834439494052,-0.08292084607963388,26031,-202,win
lacafi,gaidym72,-234,3,-0.018087561520280293,-0.017207008533004296,17653,-144,loss
jaroslavsobek,gasparasprelliok,-245,3,-0.163161705418703,0.023185400931365292,1199,-188,loss
maurijs,alenzer,236,3,0.17635969302635973,0.009148036925814701,-1977,243,win
cheessmasteer54,miguel-la,-187,3,-0.09535226221872112,-0.017536048224132628,-204,-124,win
matinghaffarifar,pesandu_liyanage_1,-212,3,0.08032786885245902,0.032032266458495974,193,-196,win
aamuktha-guntaka,angamat,242,3,-0.05494505494505497,0.016919588348159764,-672,166,win
cocosiukas,thesmallergreek,244,3,-0.008435072142064348,0.04134295227524972,254,225,win
nmchesstoimpress,gambitgiesbergen,-270,3,0.036657787233185024,0.016677896073072004,28543,-82,loss
mikewizard,ket_cha,-245,3,-0.05589942661775704,0.05165470636418676,2787,-272,win
saranyadevinarahari,eugenefurman,339,3,0.11553793910209093,0.02041817624277391,-324,267,win
saara_sunea,roedor,-296,3,-0.20538261193104307,0.05542464205492856,-6531,-365,win
shirovin,tugaychess,-338,3,-0.18542478797797946,-0.022553191489361704,6171,-314,loss
oleksandrprokhorov,sevilplayschess,324,3,-0.08511717093497057,0.0001060161882109889,1946,312,loss
futbolvic,godzillator,-391,3,-0.06764700699571802,-0.024950219387125765,-8403,-395,loss
kulik2007,ahmed_naser1,451,3,-0.07280111585165744,0.05035827589979215,3715,435,win
magnusshawa_chess,venemycin,-423,3,0.09463849350486858,-0.007608996674425578,-11641,-256,win
nikotheodorou,frederiksvane,160,4,-0.08896945508670928,0.031767539299425315,-3539,83,win
ghandeevam2003,turboplombir,166,4,0.05854787222397673,0.029357829427310064,4574,147,win
micki-taryan,matthewg-p4p,128,4,0.003616025743405915,0.015672156069398355,-3175,137,loss
konavets,harsha_bharathakoti,165,4,0.035448466457139505,0.0017913086506174541,3548,212,draw
anton_demchenko,miterryble,-182,4,-0.18690261066563785,-0.012905906835908226,-3122,-145,loss
mishanick,gmbenjaminbok,181,4,-0.05369987328872783,-0.037515450904256537,16108,67,win
crescentmoon2411,faustinooro,-141,4,0.022519049654629586,0.06546143250688705,-10532,-135,win
wonderfultime,beca95,178,4,0.008059697969127422,0.0026502151165297,11818,121,win
piliposyanrobertchess,sina-movahed,-177,4,-0.0023233187888260787,0.018319594662875013,-4060,-213,loss
gmakobianstl,chesswarrior7197,-144,4,-0.01984464950436915,0.003358849620340193,-507,-126,win
jefferyx,ilqar_74,163,4,0.11455081854193816,0.014243765777773199,-769,140,win
jcibarra,andreikka,-151,4,0.08700368935912539,-0.010955504068833138,6598,-143,draw
iball95,fabianocaruana,-153,4,-0.16725806948259303,0.009563918125418763,8689,-219,draw
amintabatabaei,fghsmn,161,4,-0.07708609464551874,0.0365257100761171,2599,113,loss
chesniu,sergoy,-192,4,0.0161513944896734,-0.010996559216143786,-7358,-182,draw
zhuu96,darkalekhine,213,4,0.08874074052106645,0.03732889085936762,-5872,232,win
wmirbv,rud_makarian,-198,4,-0.002450606804012878,-0.04528942177698628,-27690,-233,draw
shield12,slipperyspeedster,224,4,0.012697719814093067,0.06907288767265339,-7813,222,win
only_strong_moves,lachesisq,-377,4,-0.1057224503190104,-0.06260261305276191,6533,-312,loss
sibelephant,dr_tyger,199,4,0.07689148364829224,0.08818912444991996,-8147,68,win
formerprodigy,polish_fighter3000,-192,4,-0.0232000374600958,0.032382805333501755,-3916,-218,draw
javokhir_sindarov05,trahtarbelarus,187,4,0.10252646665658793,0.0025854969485267776,-2335,229,win
klimkoj,grischuk,-183,4,-0.02543969754253317,-0.11467926906112161,1826,-131,win
chessfighter_2011,iwanyu,222,4,-0.014993697748380108,0.00988424378531863,1465,186,win
gm_dmitrij,alexander_donchenko,204,4,-0.022243896105419325,-0.01367657392994892,34701,177,win
csb7,rezamahdavi2008,-200,4,-0.02189531877994244,0.09383162877592767,-2664,-234,draw
vincentkeymer,alexpapasimakopoulos,186,4,-0.047015652433313404,0.02814147000804515,1874,248,draw
darkknight_0102,sanan_sjugirov,-169,4,-0.037995282531851915,-0.02334658654667439,-12723,-196,draw
kingnb,shimastream,-183,4,0.07603184993373957,-0.02113595743929869,-7813,-263,win
rasmussvane,wise_guyyy,202,4,0.14856721402310724,0.06624398169987494,7701,156,win
hikaru,alexboy14,418,4,0.20930509595746583,0.004884887941637245,41265,542,win
gianmarco_es,gmwso,-396,4,-0.05394049062587436,-0.09912225044854245,6471,-288,win
sajid0987654321,oleksandr_bortnyk,-416,4,-0.219629727355805,-0.030250841293092648,-9424,-293,loss
fairchess_on_youtube,ginger_gm,410,4,0.12091275782391764,0.09611332688413102,-23060,391,win
tigremexicano,parhamov,-402,4,0.032455066404748156,-0.02847379961657015,-9666,-442,draw
bogdandeac,antoni_radzimski,418,4,0.06501410057465151,0.06554789117285131,13089,325,win
lyonbeast,khazhatuly_alikhan,399,4,0.13202200449067458,0.06879783844994238,2596,331,win
elcandado,artooon,-368,4,-0.014010422107381848,0.017709051045259327,9379,-417,draw
msb2,mw86,370,4,0.18437914595674093,-0.01387095108642071,10736,419,win
nicki2013,aifosilianorkuhs2006,-299,4,0.08026614127232545,-0.05270421075201286,-1673,-387,win
bullycloud,mrlion3000,-285,4,-0.020984461350315287,-0.013874215930789122,-78,-232,loss
sergeant_james,ant_chess_2019,253,4,-0.18775044449751882,0.030504471512353054,2868,265,loss
oliver_wartiovaara,chito89,-285,4,-0.030390759788592403,-0.006496760833791623,8884,-203,loss
nikavolkov,vaathi_coming,-288,4,-0.08729659393142097,-0.023142772709507056,-1957,-270,loss
manitodeplomo,chesssplayer21,-253,4,-0.027093671873595515,-0.022354672970259323,7354,-284,win
xiaoxuan2012,ohanyaneminchess,-273,4,-0.01352808598191868,0.0003571086792537731,-6340,-278,draw
bulletteemo,angry_twin,-277,4,0.009743537866716778,-0.03744537849292075,-7118,-307,loss
keithonsky,whiteknight2612,-274,4,-0.020307876850289674,-0.012914432709205628,4382,-308,loss
lerry0525,cayse,-279,4,-0.11975054171896454,-0.018075474654642168,-713,-260,loss
chesskhan11,kirill_klukin,-276,4,-0.025308590777271878,-0.01994868862281414,-6596,-56,loss
maurinm,durarbayli,-278,4,0.0470033133697807,-0.049553163833171036,-7539,-248,loss
im_alex_ivanov,knvb,-248,4,-0.12500688883401856,0.009940056144276899,-19989,-257,win
gennady_kozlov,gmkrikor,-235,4,-0.10998644740580932,-0.0187420113823078,-24524,-305,win
ckgchess,crazy_m_attack,230,4,0.06309863921708003,0.012863739470401661,4279,267,loss
yyaroslavchess2010,tsaruk_maks,-261,4,-0.04584486198769072,-0.02551449445720383,-2930,-337,loss
kosak12,aryan_tamadon,257,4,0.06900876105258658,0.03353396211270469,374,284,win
m_ezat,dretch,-254,4,-0.1322716655616647,-0.01539318699686422,14366,-145,loss
pouya21,gryffindorac8,252,4,0.08215595340811044,0.021672778257118205,-4,270,win
sam_chessmood,aloe_normansen,253,4,0.022931337235286398,0.07060888024584076,3578,379,win
ninjatrick,stollenmonster,-233,4,-0.09137073425467634,-0.03580113886235975,-15782,-202,draw
beawuids,robertojbm,-244,4,0.033724425784243395,-0.08088267570756849,-13830,-147,loss
moro182,mikakarttunen,245,4,0.017687026900290226,0.011152023442181636,-3105,241,win
andrew-blr,nitzan_steinberg,-243,4,-0.11117350217690414,-0.013699870479143644,2308,-319,loss
qminhlcf,dawidczerw,229,4,0.020375383572205474,-0.0010776079891226392,-10079,162,draw
stormstrategist,lamomiajunior,-213,4,-0.0729470961432046,0.023452456020693124,-8717,-53,win
alexrustemov,logicbaba,242,4,-0.09358278237384238,0.0650606456132828,50769,280,win
trojan-knight,byniolus,-242,4,-0.14126832109289444,-0.017123501371453687,-10832,-313,loss
grotbchess,mitrabhaa,-243,4,-0.05704681746504281,0.008808489131697267,-5097,-382,loss
garayevkanan,robert_sava,243,4,0.012147267553676011,0.01914568173382969,-1226,139,win
semetey,superchess02,-242,4,-1.445698957092123e-05,-0.028702435029108714,-1131,-262,loss
germanovs_georgijs,umuterdemgunduz,236,4,0.017566564663542117,-0.030331865979416374,97,225,win
tunartank,yohankrokov,197,4,0.036594217008908136,-0.04200731089157904,3406,307,loss
chessbaerchen,gm_path,-230,4,0.07836407034680237,-0.05972875013886422,-1346,-223,loss
chaineddowntohell,frederickthemate,-201,4,-0.07492993793035624,-0.06811881316529245,-1186,-402,loss
jaisankars,individoom,-200,4,-0.0607396850339349,0.052839140735868234,-11919,-273,loss
alexei_gubajdullin,nodariousbig,-203,4,0.07836000996460069,-0.014346449867025712,-6609,-204,loss
gangster-accountant01,mathiascasalaspro,202,4,-0.09500705552117145,0.010427701158374228,8509,95,win
zverr1,alen_chessmate,-185,4,-0.11806049124363116,0.010581196667043963,7512,-156,draw
dosto07,boundless_strike,-215,4,-0.08688972518062055,0.018471599692792676,19674,-236,win
iljiushenok_ilya,vesper2018,190,4,0.059289454497249316,-0.008479390960997646,-1760,106,draw
alejandro2006lara,colleofduty,-245,4,-0.20505759151563635,0.04093972122219146,307,-94,loss
chuessco,nikitashandrygin,-230,4,0.019177164378115674,-0.028768489975832014,-1442,-280,win
propellerboy01,ganiev_artur11,-285,4,-0.05427479990298323,0.0261763279165656,-618,-250,loss
zurability,safikiet,294,4,-0.009860087322150601,0.002160855649492102,5733,291,win
caroexpert,madeinleningrad,283,4,-0.07053274501706258,-0.038892632280594974,10539,198,draw
nitalucian,allcer7,-313,4,-0.05767444433794017,-0.02037495477678916,15987,-354,loss
recombinant,slidingknight2775,-320,4,-0.0879013428233244,-0.03379157169192881,27771,-344,loss
beltraxtor,baratheont,344,4,0.05159634628419568,0.043489660811555725,236,370,win
sanbruh,m_pank_537,-344,4,0.009728894014816247,-0.027413861818103402,11499,-470,loss
chomiczek786,gen-gutman,343,4,-0.008853792773390712,0.012235782085028318,-66,142,win
endgamedestroyer,granatomet552,-357,4,-0.10657097845839647,0.011350238324773346,3173,-227,loss
nikolakis2014,willi_skibbe,353,4,0.030719795517823778,0.033440138755762475,-40,328,draw
viktorskliarov,hannahsaycestreams,428,4,0.17310301297909847,0.06956767776431583,4205,166,win
flawless_fighter,kasimovr21,223,4,0.0390934448712601,0.04209765985619944,2939,111,loss
kz_champ_gm,krzyzan94,-227,4,-0.029399710637642407,0.0025401724071537485,-2594,-281,loss
szparu,nobodyjeroen,217,4,0.11264179974300437,-0.005853337700441941,4213,244,win
janmur7,vovachesss,-230,4,-0.02971261402322578,-0.0286816602018908,-12215,-379,loss
pavle896,joliyroger,193,4,0.051309912537309876,0.019210855453185204,2740,240,loss
guillead1,kildepiotr,-202,4,-0.1318450243702588,-0.008733621007868134,29435,-7,loss
rafaelsharon,infiniteflo,189,4,0.11735042735042739,-0.044786324786324785,294,220,loss
cristianchess19,whiteking2009,-233,4,0.28147853779545673,-0.019451372619767024,878,-182,loss
miki_gb,emperor87,-237,4,0.10378472546482204,-0.05122247866554603,-3758,-326,loss
meri-arabidze,ljuks68,253,4,0.06017275022637514,0.07066607763431551,6197,276,win
nastypanda,anasta10,-232,4,0.010412188822602308,-0.049273322359338914,-1458,-263,draw
shahzodbek_2010,akewjon,-253,4,-0.02591757149912033,-0.006827342379692972,-2001,-372,loss
battery_chess,speshka,-250,4,-0.10159615424635299,-0.048141288438460314,-1309,-287,draw
der_balak_3halak,liondinamic,345,4,-0.12907117394152484,0.04669807252405401,4002,367,win
therabbit19,albadelomass,309,4,0.06569472317317915,0.005282729311769568,-1257,372,win
enzoferrara,gcamachomartinez,-198,4,0.009698593555473256,-0.07866708959172843,-4726,-165,win
cosmokramer2260,irina_mikhaylova,377,4,0.16327220224807454,-0.076069102299187,7578,275,win
artin10862,asvz,531,4,-0.0029698036828569863,-0.014328982509830876,-805,442,win
tim1234321,jumbo,-452,4,0.011391392329167527,-0.024921024526428213,-10761,-558,loss
alex_banzea,metiforce,-403,4,-0.0958823238791674,-0.00205606284022386,9895,-354,win
a-fier,queladri,350,4,0.09644241079808463,0.010305024155250211,1854,275,win
deenzerz,minisim,-319,4,-0.07386607835538017,-0.007703535793515265,-2496,-280,loss
ykow2,bencus12,269,4,0.03278229007057504,-0.027736787561973834,-2146,193,win
deanklobucar,roseatwell,-253,4,-0.13051555299539175,-0.0379176267281106,-293,-262,loss
manukyan_artak,georgiossouleidis,-225,4,-0.08756635876234298,-0.0033034641170873735,14041,-196,loss
niviattack,dontmesswiththefish,-216,4,-0.04569840546227688,0.002242466232081519,-3188,-280,loss
cartonmaster,karinachess1,-212,4,-0.055866917399331695,-0.03458610854636783,-4344,-91,loss
cherneevo_23,allblacksgoat,-174,4,0.07547223665207187,0.05948187914427776,-1362,-297,win
rebeljohnny,sofiia_hryzlova,210,4,0.03966397145067502,0.01612762346834369,6555,189,win
fariza2018,witty_alien,201,4,0.005119256379399084,0.007432708873318372,-3369,97,win
mostafasakha,casper,-199,4,0.018030139075782936,0.002324717795551004,1034,-310,loss
zoktayyyyfanclubbb,windwhistler11,201,4,0.017127708102778527,0.06476331524351703,-1392,186,win
futurechamp1907,endgamemaster51,-189,4,0.10545347325533083,-0.048370927318295745,-5362,-210,loss
gabber2011,sargissyansargis,159,4,0.04713110092503253,0.0013374706538047398,-737,201,loss
tetrix83,mikhal867,189,4,0.02950478202194451,-0.006011265622249601,2774,104,win
banane_verte,fischerbobbyjames,187,4,-0.0029612830363299203,0.005617247043138221,8042,86,win
nbk90,gaidym72,184,4,-0.0606854873822254,0.004217535426717059,4941,134,win
gasparasprelliok,eleyah,-154,4,-0.010300375469336653,-0.030682102628285364,-3306,-231,win
dimoointheworld,pizzalover2502,-156,4,0.060574389378737215,-0.026464477551434065,-61,-10,win
hyuslin,theinfinity011,-155,4,0.05363185883490457,0.01146664249456128,1043,-203,win
vladgoncharov,maurijs,155,4,-0.00901632346877801,0.023758968947205583,6554,243,loss
liusia,francesatop,187,4,0.026525242555110684,-0.030627135388795135,-22453,133,win
aamuktha-guntaka,dey2580,-160,4,-0.1389366107219947,-0.003473729917498919,-934,-101,win
il_cavallo_matto,cocosiukas,160,4,0.1595423842875302,0.0164315445776526,333,82,loss
sn2022s,gambitgiesbergen,191,4,0.04660681376263842,-0.000908557107178673,10358,235,win
nastyahn,saranyadevinarahari,159,4,0.011973865332790434,-0.004148975358188409,964,165,loss
bazar-wokzal,marcbarcelo,157,4,0.148274031489538,-0.06664983426558939,9622,279,loss
arlan_mirzhanov,gh6999,-181,4,-0.1404494382022472,0.002119461853195684,-3024,-152,draw
kaidanov,tugaychess,197,4,0.01230078563411896,-0.017411148522259633,-307,200,win
nigirisushies,shivananda1964,163,4,0.042494000409274424,0.009284637947178799,-10214,90,loss
juan-jose-taylor-rodrigue,godzillator,179,4,0.004779875930690403,-0.02024213306399328,-6048,231,draw
earlybird2012,kulik2007,163,4,0.02192738918686893,-0.01612946849776667,1976,254,loss
fh2411,colincreeveydennic,178,4,0.040737926376224254,0.024533217542336075,2208,53,draw
patricius007,fillipos12,188,4,-0.07171352567625022,0.025055328416372168,-1081,236,draw
coachsuhaas,yushko_olga,209,4,0.04922671939498885,0.01434304337100814,2317,254,win
kimkibo,barriochess,164,4,-0.003965693843543117,-0.014510811127588119,-1144,220,loss
tuongminhcute,opqrc,-215,4,0.01708322513756594,-0.02816003135866048,1156,-261,loss
midgardsormur,gabrielcarckeno,219,4,0.01858217226469039,0.032835290778522486,6002,210,win
nexoknight11,weezhun93,218,4,0.006033396624846921,0.025375756392738626,165,172,win
x-6605293955,wpwpwp-2015,-187,4,-0.050046488169012415,0.04045709287627549,-4389,-147,win
kielinkei,janjestem,263,4,-0.028736417577877538,0.040449611908183386,2763,277,win
mirchi_26,apollonzerotv,-263,4,-0.13552158136148212,0.012664702445575167,271,-285,loss
ferdipy,alomaterapia,-265,4,-0.04197400451890043,-0.03401060732552896,6162,-195,loss
fmalexhdez,elnaz_kaliakhmet,-267,4,-0.06101816603219129,-0.004908193723060478,1741,-337,loss
wunderkind2011,masteratracos,282,4,-0.050771968388548694,0.03278903019835662,767,265,win
noamapplesauce,actuary44,-308,4,0.08430410494753654,-0.03420214546219908,24556,-287,loss
hephaestus_11,zeronybah,285,4,-0.04222456865564339,0.04078956236520489,-2526,205,win
noname372k,cheessmasteer54,318,4,0.08966520606289591,0.008034956353626416,4105,342,win
tiagomangialardo,fikus-13,-312,4,0.016486208100171207,-0.053539810524053204,-3762,-376,loss
matinghaffarifar,nozdrachev_leonid,-302,4,-0.09353049907578553,-0.014229968019247127,-2390,-406,win
bapttoche,rebequeen08,328,4,0.15495911563306097,-0.04786668391139086,1465,401,loss
lukaslebakken,mikewizard,335,4,-0.003642868759147877,-0.02220483005366726,-3297,363,loss
viper_108,gmfyhr1,-417,4,-0.02942065491183876,0.04221662468513854,-372,-411,loss
mr-uteligger,mcwzpk,423,4,0.11457208666234792,0.05803282228460376,289,375,win
saara_sunea,stt170116,-413,4,-0.19781572065836023,0.041685894477772656,-525,-478,loss
mcqueen444,sevilplayschess,451,4,-0.04977327000992782,-0.0001475757331830807,167,405,win
magnusshawa_chess,komogro,-549,4,0.10148785399646754,-0.027431763970757507,-2118,-327,loss
teresin05,jazz_0607,950,4,0.3605955207278402,0.07531170620756064,1819,691,win
shavkatov02,kashthuri3,939,4,0.1960822531916967,-0.03030893675080401,631,654,win
thecourseoisildur,zampronha1971,355,4,0.10960908676714781,-0.01260615254753529,1202,400,loss
rollercoaster29,knightinshiningarmour16,225,4,-0.011637623878098358,0.008440149435485128,5290,280,loss
matvii_b,maxleto,-232,4,-0.13557753638121034,0.03164601057827234,-14942,-289,loss
hatsak7,samdanov,-216,4,0.15693510880757083,-0.005810590372178584,-2590,-309,loss
sultaic,danifv,182,4,0.03547567628509041,-0.03330856946114279,-3755,73,win
taglit,andrzej,-162,4,-0.02471627925903802,0.010942068583855158,70,-149,loss
rcc_2024,elessar16,147,4,-0.0007739698461347588,0.06276895452153183,249,205,loss
vedantgoswami,cheer_down,-210,4,0.01653249239314014,-0.012101877939120709,-26176,-246,loss
ludin-esteban-jaimes-gonz,premierchess64,-161,4,-0.09132584312766434,-0.0782837014624464,-20864,-203,loss
zarinur,gobiquanvo,243,4,-0.014281694104404108,-0.024567327986492186,175,148,loss
ural58,navyblue1,229,4,0.1885722406888411,-0.019908644550174895,2992,335,win
garnikn,kotofeyca,-209,4,-0.059687287559483326,0.09002905376970638,-5675,-159,loss
mapl3man,ramu_k_fm_ft,188,4,0.03548495681411418,0.005668848789910266,6971,320,win
ach19,eloist,-141,4,0.04251453236612557,-0.024251210741826193,13983,-41,win
ananya2898,tonilator,180,4,-0.11687763713080168,0.09324894514767934,49,201,win
miguel-la,lordiron,156,4,-0.04982681840672931,0.043196437407224154,-2989,100,win
pesandu_liyanage_1,titandjebel,169,4,0.09614271938283511,-0.006075216972034718,37,-67,win
ket_cha,lucasderetti,155,4,-0.010359243312883515,-0.01821427388764657,-1798,241,win
roedor,xuetianhao,126,4,0.270317676866108,-0.07706966369995019,6576,180,draw
chessgirl_leyla,argentino1,-116,4,-0.1270267841379949,-0.05004285881771705,-7520,-198,win
mise2020,oleksandrprokhorov,-112,4,0.012559032345500876,0.005552853948443404,7594,-151,win
venemycin,hrvojezagreb,147,4,0.03842826445426922,-0.012893091538962419,-14784,60,draw
jan2404,itscheckm8mate,-161,4,-0.04894387660314725,-0.0280486475448221,3010,-121,loss
jaroslavsobek,xyloxia,-151,4,-0.15214872535714807,0.002845510659720704,498,-282,win
mateoreyes,alenzer,134,4,0.1917720912401764,-0.005491661874640605,-340,224,loss
angamat,mjelcic,-174,4,-0.02943122503492046,-0.001550076414682966,-8598,-20,loss
thesmallergreek,hilleltoledo,-177,4,-0.025188536953242857,-0.021870286576168928,14,-62,loss
nmchesstoimpress,luisfsiles,-160,4,0.04045608888683805,-0.0017904373917122934,17736,-69,win
ivandrade10,eugenefurman,227,4,0.10605398297705992,-0.016600031984647365,820,211,loss
ridethesky89,shirovin,269,4,0.11913686175267069,0.0004856785389433099,-5124,227,win
futbolvic,timur_nurzhanov,-330,4,-0.14953012714206743,0.005251520176893308,-3551,-472,loss
jefferyx,nikotheodorou,-54,5,0.16843202690738013,0.007225595540583718,-3933,-36,win
zhuu96,ghandeevam2003,-86,5,0.00940870742850941,-0.00732016177560732,-5121,-64,win
miterryble,shield12,120,5,0.15498991698740683,0.0009070835181345938,12977,117,win
matthewg-p4p,mishanick,-142,5,-0.000353597563304886,-0.020196191630755533,-19715,-164,loss
wonderfultime,crescentmoon2411,151,5,0.021425471473807023,-0.031263223547001964,17959,85,draw
fghsmn,sina-movahed,-236,5,-0.04873710368553408,0.004147140905736826,6302,-180,loss
lachesisq,gmakobianstl,237,5,0.060758222745781465,0.005762057360944428,4403,243,win
rud_makarian,sibelephant,-112,5,-0.12591828406992556,-0.06047080802649382,27209,-42,loss
rasmussvane,konavets,-131,5,0.022483597745921347,0.01599461327864153,1204,-162,win
harsha_bharathakoti,javokhir_sindarov05,-128,5,-0.07464301817607721,0.004240892063593252,3500,-181,loss
andreikka,iball95,173,5,0.03187761137456424,-0.015068578488592527,-8858,152,win
jcibarra,chessfighter_2011,-149,5,0.10074716291422314,0.01514253565437046,5856,-114,loss
fabianocaruana,klimkoj,203,5,0.1564308844174076,0.028729995320542823,-726,192,win
sergoy,wmirbv,221,5,0.051804077560626216,0.008469911215357853,7834,192,win
gm_dmitrij,kingnb,259,5,-0.06104076611944387,0.00607289482983861,38570,296,win
chesniu,hikaru,-361,5,-0.20491090775087217,-0.01203325590694923,-42505,-469,loss
oleksandr_bortnyk,byniolus,288,5,0.08580843423882667,0.00995695594013056,4817,200,win
mitrabhaa,micki-taryan,-288,5,-0.011098959269690956,-0.0030447853618585374,2776,-127,loss
polish_fighter3000,garayevkanan,286,5,0.08000312619448868,0.027249250961173463,4187,316,win
fairchess_on_youtube,csb7,288,5,0.07684159759199438,-0.008872720580445942,5682,332,win
superchess02,bogdandeac,-284,5,-0.01846952761052023,-0.05952596493536251,-11877,-222,loss
alexpapasimakopoulos,faustinooro,-274,5,0.0023308763208204075,0.025121986601255475,-7601,-265,loss
chesswarrior7197,darkalekhine,271,5,0.06672333217908161,0.05443344044611706,-5869,224,win
germanovs_georgijs,lyonbeast,-271,5,-0.05111046853193779,-0.09411172735419313,-1750,-284,loss
gm_path,msb2,-247,5,-0.13366326583517674,0.016463498728707407,-15799,-234,loss
amintabatabaei,darkknight_0102,239,5,-0.046194973221022395,0.010783949930114903,12884,273,win
rezamahdavi2008,only_strong_moves,201,5,0.10029192661389086,0.00307637337337284,-8959,182,loss
slipperyspeedster,vincentkeymer,-230,5,0.04806828990972467,-0.07474486343575619,5450,-350,loss
frederickthemate,frederiksvane,-230,5,-0.0013414200880029759,0.007340721496949851,-10694,-107,loss
turboplombir,individoom,209,5,-0.010057423825357903,0.006055515004874085,-7545,166,win
sanan_sjugirov,nodariousbig,208,5,0.12035119656160875,0.030875506615960446,3440,133,win
chito89,gangster-accountant01,162,5,0.11490452975142079,0.0017391608085855215,440,96,loss
colleofduty,vaathi_coming,-208,5,0.037212611199021306,-0.02884326423148012,-2081,-278,loss
ganiev_artur11,anton_demchenko,-196,5,-0.025408928864264824,-0.0230785092545136,-14507,-116,loss
gmbenjaminbok,zurability,195,5,0.11410499998744927,0.06857685481988349,2347,181,win
beca95,allcer7,195,5,0.09366839214887296,0.0157355810121141,7139,202,win
slidingknight2775,piliposyanrobertchess,-198,5,-0.07242486099471623,0.03674271557468764,5424,-147,loss
angry_twin,beltraxtor,167,5,0.01635363527121414,0.0049807879771196495,6131,107,loss
ilqar_74,m_pank_537,199,5,0.061909263071439846,0.03175782612106123,3590,107,win
chomiczek786,formerprodigy,-206,5,-0.12742260969686947,-0.06295646422239165,-447,-206,loss
whiteknight2612,gianmarco_es,208,5,-0.0424405664410854,-0.0024427560981817725,196,78,win
cayse,granatomet552,217,5,0.041449523803835264,0.026423984318925495,1557,242,win
kirill_klukin,viktorskliarov,214,5,-0.07692519314583224,-0.014406417868750077,5125,290,win
durarbayli,nicki2013,222,5,-0.027980258471901664,0.041075808874671375,6104,223,win
ant_chess_2019,tsaruk_maks,-159,5,0.07989179107922706,-0.025174500734011035,-2708,-262,win
manitodeplomo,kosak12,-190,5,-0.1066375336707926,0.011587854228388678,6768,-268,loss
dretch,im_alex_ivanov,231,5,0.12063961252871314,0.015297475188142756,1675,150,win
pouya21,gennady_kozlov,230,5,0.0742227152480851,0.02019152388569319,-495,252,win
crazy_m_attack,sam_chessmood,-234,5,-0.04356199594358934,-0.07777317732968575,-3104,-336,loss
robertojbm,stormstrategist,241,5,-0.003022671398278498,0.06113035372614434,21157,52,win
yohankrokov,moro182,-254,5,-0.10769039730261964,0.004264655610679666,-5947,-324,loss
nitzan_steinberg,dosto07,295,5,0.15517153695098268,0.007903691634930071,-23702,377,draw
chuessco,alexrustemov,-331,5,0.011170743152461193,-0.08041328200790782,-44777,-408,loss
parhamov,whiteking2009,392,5,0.08565248733006936,0.00827272969538169,6860,390,win
emperor87,artooon,-354,5,-0.05942851224281376,0.00016963701789200758,1144,-300,loss
grischuk,meri-arabidze,349,5,0.041060829263594445,0.08388049000500515,-5344,329,win
shimastream,nikolakis2014,275,5,0.016466906533081915,0.013607598597822693,7881,365,win
ohanyaneminchess,tigremexicano,249,5,-0.05933840589865774,0.008184037185835755,8665,301,win
dr_tyger,elcandado,241,5,0.11992337788737023,-0.02115268139232672,-5197,374,win
trahtarbelarus,akewjon,183,5,-0.1452303569333846,0.02417890181058306,125,100,loss
stollenmonster,xiaoxuan2012,189,5,0.11750102750031993,0.029975514700133696,15359,181,win
iwanyu,der_balak_3halak,182,5,0.12231187482201972,-0.011787514777977959,-2605,100,win
alexander_donchenko,ninjatrick,225,5,0.08704597261304847,0.03188932069092365,3439,200,win
therabbit19,qminhlcf,-238,5,-0.03227284756243176,0.025852164539886008,-1886,-104,draw
dawidczerw,alexboy14,-190,5,-0.028199171363771036,-0.02171951896383259,9837,-118,loss
wise_guyyy,zverr1,182,5,0.028496347441951397,-0.038611315093867886,-7253,142,draw
krzyzan94,vesper2018,202,5,-0.01862973545267088,-0.006977605877714066,1094,234,win
alen_chessmate,cosmokramer2260,202,5,0.10753474428192483,-0.0011359639670531219,-7193,239,win
kasimovr21,iljiushenok_ilya,-200,5,-0.14907474304891977,-0.019832428275106617,7806,44,loss
joliyroger,szparu,-238,5,-0.11343125210826766,-0.02568252860807089,-5032,-318,loss
vovachesss,infiniteflo,250,5,0.1622833478870631,-0.013537614776004861,14379,410,win
enzoferrara,caroexpert,-373,5,0.008681002923163095,-0.01854213621636394,-8800,-491,loss
willi_skibbe,kildepiotr,-381,5,-0.10767461770160347,-0.02377902055404027,-4514,-379,loss
gmwso,madeinleningrad,627,5,0.03753846153846152,0.07649472096530921,4172,448,loss
artin10862,alexei_gubajdullin,418,5,-0.03279305153823242,-0.015999269742451624,7254,389,win
jumbo,liusia,337,5,0.04359144519943664,0.010973656105375582,9396,404,win
knvb,mathiascasalaspro,288,5,0.12770180008212473,-0.010525148305979323,20433,187,loss
gmkrikor,sn2022s,310,5,0.08339752449468685,0.05586668197350117,15059,303,win
kaidanov,ckgchess,-310,5,-0.006141708471199325,-0.04106257634515719,-5309,-266,loss
